Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
A-10,22,A-03,13,A-11,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 17 2025",7:00 PM,Fall
A-13,21,A-12,25,A-14,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 17 2025",7:00 PM,Fall
A-13,25,A-12,14,A-14,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 17 2025",7:00 PM,Fall
A-09,19,A-06,25,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 17 2025",7:00 PM,Fall
A-09,24,A-06,22,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 17 2025",7:00 PM,Fall
A-11,12,A-10,25,A-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 17 2025",7:45 PM,Fall
A-11,21,A-10,19,A-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 17 2025",7:45 PM,Fall
A-14,16,A-13,25,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 17 2025",7:45 PM,Fall
A-14,22,A-13,23,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 17 2025",7:45 PM,Fall
A-15,22,A-09,25,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 17 2025",7:45 PM,Fall
A-15,20,A-09,17,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 17 2025",7:45 PM,Fall
A-11,25,A-03,18,A-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 17 2025",8:30 PM,Fall
A-11,22,A-03,15,A-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 17 2025",8:30 PM,Fall
A-14,22,A-12,25,A-13,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 17 2025",8:30 PM,Fall
A-14,12,A-12,19,A-13,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 17 2025",8:30 PM,Fall
A-15,22,A-06,25,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 17 2025",8:30 PM,Fall
A-15,26,A-06,27,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 17 2025",8:30 PM,Fall
A-08,25,A-01,21,A-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 17 2025",9:15 PM,Fall
A-08,19,A-01,19,A-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 17 2025",9:15 PM,Fall
A-07,25,A-05,17,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 17 2025",9:15 PM,Fall
A-07,25,A-05,23,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 17 2025",9:15 PM,Fall
A-04,25,A-02,15,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 17 2025",9:15 PM,Fall
A-04,18,A-02,20,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 17 2025",9:15 PM,Fall
A-17,14,A-08,25,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 17 2025",10:00 PM,Fall
A-17,14,A-08,25,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 17 2025",10:00 PM,Fall
A-16,25,A-07,23,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 17 2025",10:00 PM,Fall
A-16,20,A-07,17,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 17 2025",10:00 PM,Fall
A-18,21,A-04,25,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 17 2025",10:00 PM,Fall
A-18,25,A-04,7,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 17 2025",10:00 PM,Fall
A-17,19,A-01,25,A-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 17 2025",10:45 PM,Fall
A-17,13,A-01,25,A-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 17 2025",10:45 PM,Fall
A-16,25,A-05,14,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 17 2025",10:45 PM,Fall
A-16,21,A-05,19,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 17 2025",10:45 PM,Fall
A-18,25,A-02,9,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 17 2025",10:45 PM,Fall
A-18,25,A-02,16,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 17 2025",10:45 PM,Fall
A-04,22,A-01,25,A-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 24 2025",7:00 PM,Fall
A-04,18,A-01,19,A-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 24 2025",7:00 PM,Fall
A-05,25,A-03,22,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 24 2025",7:00 PM,Fall
A-05,24,A-03,12,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 24 2025",7:00 PM,Fall
A-17,25,A-09,21,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 24 2025",7:00 PM,Fall
A-17,25,A-09,20,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 24 2025",7:00 PM,Fall
A-12,25,A-04,19,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 24 2025",7:45 PM,Fall
A-12,22,A-04,15,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 24 2025",7:45 PM,Fall
A-15,20,A-05,25,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 24 2025",7:45 PM,Fall
A-15,24,A-05,15,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 24 2025",7:45 PM,Fall
A-18,27,A-17,25,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 24 2025",7:45 PM,Fall
A-18,25,A-17,12,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 24 2025",7:45 PM,Fall
A-12,23,A-01,25,A-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 24 2025",8:30 PM,Fall
A-12,14,A-01,25,A-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 24 2025",8:30 PM,Fall
A-15,25,A-03,16,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 24 2025",8:30 PM,Fall
A-15,25,A-03,17,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 24 2025",8:30 PM,Fall
A-18,25,A-09,18,A-17,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 24 2025",8:30 PM,Fall
A-18,25,A-09,14,A-17,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 24 2025",8:30 PM,Fall
A-06,20,A-02,25,A-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 24 2025",9:15 PM,Fall
A-06,15,A-02,21,A-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 24 2025",9:15 PM,Fall
A-08,14,A-07,25,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 24 2025",9:15 PM,Fall
A-08,22,A-07,22,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 24 2025",9:15 PM,Fall
A-13,23,A-10,25,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 24 2025",9:15 PM,Fall
A-13,24,A-10,23,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 24 2025",9:15 PM,Fall
A-14,25,A-06,23,A-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 24 2025",10:00 PM,Fall
A-14,22,A-06,24,A-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 24 2025",10:00 PM,Fall
A-11,17,A-08,25,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 24 2025",10:00 PM,Fall
A-11,20,A-08,19,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 24 2025",10:00 PM,Fall
A-16,20,A-13,25,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 24 2025",10:00 PM,Fall
A-16,24,A-13,24,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 24 2025",10:00 PM,Fall
A-14,18,A-02,25,A-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 24 2025",10:45 PM,Fall
A-14,21,A-02,20,A-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Oct 24 2025",10:45 PM,Fall
A-11,25,A-07,17,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 24 2025",10:45 PM,Fall
A-11,25,A-07,22,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Oct 24 2025",10:45 PM,Fall
A-16,26,A-10,27,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 24 2025",10:45 PM,Fall
A-16,14,A-10,12,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Oct 24 2025",10:45 PM,Fall
A-02,25,A-01,12,A-07,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 7 2025",7:00 PM,Fall
A-02,24,A-01,19,A-07,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 7 2025",7:00 PM,Fall
A-14,6,A-03,25,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 7 2025",7:00 PM,Fall
A-14,11,A-03,25,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 7 2025",7:00 PM,Fall
A-11,25,A-04,23,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 7 2025",7:00 PM,Fall
A-11,19,A-04,15,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 7 2025",7:00 PM,Fall
A-07,18,A-02,25,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 7 2025",7:45 PM,Fall
A-07,18,A-02,25,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 7 2025",7:45 PM,Fall
A-16,25,A-14,15,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 7 2025",7:45 PM,Fall
A-16,25,A-14,15,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 7 2025",7:45 PM,Fall
A-13,15,A-11,25,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 7 2025",7:45 PM,Fall
A-13,16,A-11,25,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 7 2025",7:45 PM,Fall
A-07,25,A-01,11,A-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 7 2025",8:30 PM,Fall
A-07,24,A-01,18,A-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 7 2025",8:30 PM,Fall
A-16,25,A-03,21,A-14,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 7 2025",8:30 PM,Fall
A-16,21,A-03,20,A-14,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 7 2025",8:30 PM,Fall
A-13,25,A-04,16,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 7 2025",8:30 PM,Fall
A-13,24,A-04,18,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 7 2025",8:30 PM,Fall
A-09,7,A-08,25,A-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 7 2025",9:15 PM,Fall
A-09,16,A-08,25,A-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 7 2025",9:15 PM,Fall
A-06,14,A-05,25,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 7 2025",9:15 PM,Fall
A-06,13,A-05,25,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 7 2025",9:15 PM,Fall
A-17,22,A-15,25,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 7 2025",9:15 PM,Fall
A-17,23,A-15,21,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 7 2025",9:15 PM,Fall
A-10,22,A-09,25,A-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 7 2025",10:00 PM,Fall
A-10,25,A-09,14,A-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 7 2025",10:00 PM,Fall
A-12,25,A-06,20,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 7 2025",10:00 PM,Fall
A-12,24,A-06,23,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 7 2025",10:00 PM,Fall
A-18,25,A-17,15,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 7 2025",10:00 PM,Fall
A-18,20,A-17,23,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 7 2025",10:00 PM,Fall
A-10,17,A-08,25,A-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 7 2025",10:45 PM,Fall
A-10,13,A-08,25,A-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 7 2025",10:45 PM,Fall
A-12,24,A-05,26,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 7 2025",10:45 PM,Fall
A-12,15,A-05,20,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 7 2025",10:45 PM,Fall
A-18,25,A-15,15,A-17,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 7 2025",10:45 PM,Fall
A-18,18,A-15,25,A-17,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 7 2025",10:45 PM,Fall
A-10,20,A-01,25,A-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 14 2025",7:00 PM,Fall
A-10,13,A-01,16,A-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 14 2025",7:00 PM,Fall
A-08,25,A-04,23,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 14 2025",7:00 PM,Fall
A-08,13,A-04,17,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 14 2025",7:00 PM,Fall
A-06,25,A-02,0,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 14 2025",7:00 PM,Fall
A-06,25,A-02,0,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 14 2025",7:00 PM,Fall
A-17,27,A-10,26,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 14 2025",7:45 PM,Fall
A-17,13,A-10,13,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 14 2025",7:45 PM,Fall
A-12,18,A-08,25,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 14 2025",7:45 PM,Fall
A-12,23,A-08,24,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 14 2025",7:45 PM,Fall
A-09,20,A-06,25,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 14 2025",7:45 PM,Fall
A-09,23,A-06,17,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 14 2025",7:45 PM,Fall
A-17,20,A-01,25,A-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 14 2025",8:30 PM,Fall
A-17,22,A-01,19,A-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 14 2025",8:30 PM,Fall
A-12,22,A-04,25,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 14 2025",8:30 PM,Fall
A-12,21,A-04,17,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 14 2025",8:30 PM,Fall
A-09,25,A-02,15,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 14 2025",8:30 PM,Fall
A-09,25,A-02,19,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 14 2025",8:30 PM,Fall
A-14,17,A-03,25,A-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 14 2025",9:15 PM,Fall
A-14,15,A-03,23,A-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 14 2025",9:15 PM,Fall
A-13,21,A-05,25,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 14 2025",9:15 PM,Fall
A-13,19,A-05,16,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 14 2025",9:15 PM,Fall
A-11,25,A-07,18,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 14 2025",9:15 PM,Fall
A-11,15,A-07,12,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 14 2025",9:15 PM,Fall
A-18,25,A-14,16,A-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 14 2025",10:00 PM,Fall
A-18,25,A-14,20,A-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 14 2025",10:00 PM,Fall
A-16,25,A-13,15,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 14 2025",10:00 PM,Fall
A-16,17,A-13,24,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 14 2025",10:00 PM,Fall
A-15,19,A-11,25,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 14 2025",10:00 PM,Fall
A-15,13,A-11,25,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 14 2025",10:00 PM,Fall
A-18,23,A-03,25,A-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 14 2025",10:45 PM,Fall
A-18,18,A-03,22,A-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 14 2025",10:45 PM,Fall
A-16,24,A-05,26,A-13,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 14 2025",10:45 PM,Fall
A-16,12,A-05,19,A-13,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 14 2025",10:45 PM,Fall
A-15,27,A-07,26,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 14 2025",10:45 PM,Fall
A-15,19,A-07,20,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 14 2025",10:45 PM,Fall
A-13,L,A-08,W,A-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 21 2025",7:00 PM,Fall
A-13,L,A-08,W,A-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 21 2025",7:00 PM,Fall
A-11,25,A-09,21,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 21 2025",7:00 PM,Fall
A-11,17,A-09,25,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 21 2025",7:00 PM,Fall
A-15,0,A-02,25,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 21 2025",7:00 PM,Fall
A-15,15,A-02,25,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 21 2025",7:00 PM,Fall
A-17,W,A-13,L,A-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 21 2025",7:45 PM,Fall
A-17,W,A-13,L,A-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 21 2025",7:45 PM,Fall
A-16,L,A-11,W,A-09,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 21 2025",7:45 PM,Fall
A-16,L,A-11,W,A-09,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 21 2025",7:45 PM,Fall
A-18,23,A-15,25,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 21 2025",7:45 PM,Fall
A-18,25,A-15,19,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 21 2025",7:45 PM,Fall
A-17,23,A-08,25,A-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 21 2025",8:30 PM,Fall
A-17,23,A-08,21,A-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 21 2025",8:30 PM,Fall
A-16,W,A-09,L,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 21 2025",8:30 PM,Fall
A-16,W,A-09,L,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 21 2025",8:30 PM,Fall
A-18,25,A-02,17,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 21 2025",8:30 PM,Fall
A-18,25,A-02,17,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 21 2025",8:30 PM,Fall
A-06,7,A-01,25,A-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 21 2025",9:15 PM,Fall
A-06,21,A-01,25,A-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 21 2025",9:15 PM,Fall
A-04,25,A-03,0,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 21 2025",9:15 PM,Fall
A-04,25,A-03,0,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 21 2025",9:15 PM,Fall
A-10,0,A-05,0,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 21 2025",9:15 PM,Fall
A-10,0,A-05,0,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 21 2025",9:15 PM,Fall
A-14,25,A-06,19,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 21 2025",10:00 PM,Fall
A-14,17,A-06,19,A-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 21 2025",10:00 PM,Fall
A-07,0,A-04,25,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 21 2025",10:00 PM,Fall
A-07,0,A-04,25,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 21 2025",10:00 PM,Fall
A-12,0,A-10,0,A-05,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 21 2025",10:00 PM,Fall
A-12,0,A-10,0,A-05,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 21 2025",10:00 PM,Fall
A-14,18,A-01,25,A-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 21 2025",10:45 PM,Fall
A-14,16,A-01,25,A-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Nov 21 2025",10:45 PM,Fall
A-07,0,A-03,0,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 21 2025",10:45 PM,Fall
A-07,0,A-03,0,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Nov 21 2025",10:45 PM,Fall
A-12,0,A-05,0,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 21 2025",10:45 PM,Fall
A-12,0,A-05,0,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Nov 21 2025",10:45 PM,Fall
C-10 Duck Around and Find Out,21,C-01 Hitty Kitties,25,C-13,StarCenter Multisport (Court 4),"Fri, Aug 22 2025",7:00 PM,Fall
C-10 Duck Around and Find Out,16,C-01 Hitty Kitties,17,C-13,StarCenter Multisport (Court 4),"Fri, Aug 22 2025",7:00 PM,Fall
C-05 Bumpin Bunnies,25,C-02 Glory H Gorillas,13,C-14,StarCenter Multisport (Court 5),"Fri, Aug 22 2025",7:00 PM,Fall
C-05 Bumpin Bunnies,25,C-02 Glory H Gorillas,21,C-14,StarCenter Multisport (Court 5),"Fri, Aug 22 2025",7:00 PM,Fall
C-07 Otter Chaos,22,C-03 Balls to the Narwhals,25,C-09,StarCenter Multisport (Court 6),"Fri, Aug 22 2025",7:00 PM,Fall
C-07 Otter Chaos,18,C-03 Balls to the Narwhals,12,C-09,StarCenter Multisport (Court 6),"Fri, Aug 22 2025",7:00 PM,Fall
C-13 Doggy Style,25,C-10 Duck Around and Find Out,23,C-01,StarCenter Multisport (Court 4),"Fri, Aug 22 2025",7:45 PM,Fall
C-13 Doggy Style,18,C-10 Duck Around and Find Out,15,C-01,StarCenter Multisport (Court 4),"Fri, Aug 22 2025",7:45 PM,Fall
C-14 Hot Cheetahs,25,C-05 Bumpin Bunnies,20,C-02,StarCenter Multisport (Court 5),"Fri, Aug 22 2025",7:45 PM,Fall
C-14 Hot Cheetahs,19,C-05 Bumpin Bunnies,18,C-02,StarCenter Multisport (Court 5),"Fri, Aug 22 2025",7:45 PM,Fall
C-09 Strikalotls,17,C-07 Otter Chaos,25,C-03,StarCenter Multisport (Court 6),"Fri, Aug 22 2025",7:45 PM,Fall
C-09 Strikalotls,24,C-07 Otter Chaos,24,C-03,StarCenter Multisport (Court 6),"Fri, Aug 22 2025",7:45 PM,Fall
C-13 Doggy Style,22,C-01 Hitty Kitties,25,C-10,StarCenter Multisport (Court 4),"Fri, Aug 22 2025",8:30 PM,Fall
C-13 Doggy Style,17,C-01 Hitty Kitties,21,C-10,StarCenter Multisport (Court 4),"Fri, Aug 22 2025",8:30 PM,Fall
C-14 Hot Cheetahs,25,C-02 Glory H Gorillas,13,C-05,StarCenter Multisport (Court 5),"Fri, Aug 22 2025",8:30 PM,Fall
C-14 Hot Cheetahs,16,C-02 Glory H Gorillas,25,C-05,StarCenter Multisport (Court 5),"Fri, Aug 22 2025",8:30 PM,Fall
C-09 Strikalotls,17,C-03 Balls to the Narwhals,25,C-07,StarCenter Multisport (Court 6),"Fri, Aug 22 2025",8:30 PM,Fall
C-09 Strikalotls,15,C-03 Balls to the Narwhals,19,C-07,StarCenter Multisport (Court 6),"Fri, Aug 22 2025",8:30 PM,Fall
C-08 The Quack Pack,25,C-04 Panda-Monium,11,C-16,StarCenter Multisport (Court 4),"Fri, Aug 22 2025",9:15 PM,Fall
C-08 The Quack Pack,25,C-04 Panda-Monium,18,C-16,StarCenter Multisport (Court 4),"Fri, Aug 22 2025",9:15 PM,Fall
C-12 Blocktopusses,25,C-06 The GOATs,16,C-18,StarCenter Multisport (Court 5),"Fri, Aug 22 2025",9:15 PM,Fall
C-12 Blocktopusses,25,C-06 The GOATs,12,C-18,StarCenter Multisport (Court 5),"Fri, Aug 22 2025",9:15 PM,Fall
"C-15 Dig, Dig, Goose",14,C-11 Las Vulturistas,25,C-17,StarCenter Multisport (Court 6),"Fri, Aug 22 2025",9:15 PM,Fall
"C-15 Dig, Dig, Goose",18,C-11 Las Vulturistas,21,C-17,StarCenter Multisport (Court 6),"Fri, Aug 22 2025",9:15 PM,Fall
C-16 No Fox Given,17,C-08 The Quack Pack,25,C-04,StarCenter Multisport (Court 4),"Fri, Aug 22 2025",10:00 PM,Fall
C-16 No Fox Given,11,C-08 The Quack Pack,25,C-04,StarCenter Multisport (Court 4),"Fri, Aug 22 2025",10:00 PM,Fall
C-18 Digletts,21,C-12 Blocktopusses,25,C-06,StarCenter Multisport (Court 5),"Fri, Aug 22 2025",10:00 PM,Fall
C-18 Digletts,18,C-12 Blocktopusses,23,C-06,StarCenter Multisport (Court 5),"Fri, Aug 22 2025",10:00 PM,Fall
C-17 Fowl Play,25,"C-15 Dig, Dig, Goose",11,C-11,StarCenter Multisport (Court 6),"Fri, Aug 22 2025",10:00 PM,Fall
C-17 Fowl Play,20,"C-15 Dig, Dig, Goose",25,C-11,StarCenter Multisport (Court 6),"Fri, Aug 22 2025",10:00 PM,Fall
C-16 No Fox Given,25,C-04 Panda-Monium,23,C-08,StarCenter Multisport (Court 4),"Fri, Aug 22 2025",10:45 PM,Fall
C-16 No Fox Given,16,C-04 Panda-Monium,16,C-08,StarCenter Multisport (Court 4),"Fri, Aug 22 2025",10:45 PM,Fall
C-18 Digletts,25,C-06 The GOATs,20,C-12,StarCenter Multisport (Court 5),"Fri, Aug 22 2025",10:45 PM,Fall
C-18 Digletts,25,C-06 The GOATs,20,C-12,StarCenter Multisport (Court 5),"Fri, Aug 22 2025",10:45 PM,Fall
