Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
A-09 Serve the Rainbow,23,A-03 Chromatic Chaos,25,A-11,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",10:00 PM,Spring
A-09 Serve the Rainbow,21,A-03 Chromatic Chaos,17,A-11,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",10:00 PM,Spring
A-18 Rosebuds,27,A-15 Spikadelic,25,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",10:45 PM,Spring
A-18 Rosebuds,11,A-15 Spikadelic,20,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",10:45 PM,Spring
A-07 Orange You Glad We Serve,25,A-12 Mint Condition,15,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",10:45 PM,Spring
A-07 Orange You Glad We Serve,25,A-12 Mint Condition,18,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",10:45 PM,Spring
A-09 Serve the Rainbow,25,A-11 Paint the Town Red,22,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",10:45 PM,Spring
A-09 Serve the Rainbow,23,A-11 Paint the Town Red,25,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",10:45 PM,Spring
A-03 Chromatic Chaos,21,A-10,25,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",7:00 PM,Spring
A-03 Chromatic Chaos,17,A-10,25,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",7:00 PM,Spring
A-18 Rosebuds,20,A-16 50 Shades of Slay,25,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",7:00 PM,Spring
A-18 Rosebuds,22,A-16 50 Shades of Slay,23,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",7:00 PM,Spring
A-14 ROYGDig,25,A-07 Orange You Glad We Serve,21,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",7:00 PM,Spring
A-14 ROYGDig,12,A-07 Orange You Glad We Serve,25,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",7:00 PM,Spring
A-08 Crayon Crunchers,26,A-03 Chromatic Chaos,27,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",7:45 PM,Spring
A-08 Crayon Crunchers,20,A-03 Chromatic Chaos,23,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",7:45 PM,Spring
A-12 Mint Condition,22,A-18 Rosebuds,25,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",7:45 PM,Spring
A-12 Mint Condition,14,A-18 Rosebuds,21,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",7:45 PM,Spring
A-05 Send Nudes,21,A-14 ROYGDig,25,A-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",7:45 PM,Spring
A-05 Send Nudes,25,A-14 ROYGDig,22,A-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",7:45 PM,Spring
A-08 Crayon Crunchers,21,A-10,25,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",8:30 PM,Spring
A-08 Crayon Crunchers,18,A-10,25,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",8:30 PM,Spring
A-12 Mint Condition,23,A-16 50 Shades of Slay,25,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",8:30 PM,Spring
A-12 Mint Condition,15,A-16 50 Shades of Slay,21,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",8:30 PM,Spring
A-05 Send Nudes,25,A-07 Orange You Glad We Serve,20,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",8:30 PM,Spring
A-05 Send Nudes,25,A-07 Orange You Glad We Serve,13,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",8:30 PM,Spring
A-11 Paint the Town Red,23,A-02 Fifty Shades of Gay,25,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",9:15 PM,Spring
A-11 Paint the Town Red,25,A-02 Fifty Shades of Gay,20,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",9:15 PM,Spring
A-13 Blue Ball Control,25,A-09 Serve the Rainbow,13,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",9:15 PM,Spring
A-13 Blue Ball Control,25,A-09 Serve the Rainbow,14,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",9:15 PM,Spring
A-04,19,A-01 Hue’s Your Daddy,25,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",9:15 PM,Spring
A-04,20,A-01 Hue’s Your Daddy,22,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",9:15 PM,Spring
A-17 Brown Beaver Baddies,0,A-11 Paint the Town Red,25,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",10:00 PM,Spring
A-17 Brown Beaver Baddies,0,A-11 Paint the Town Red,25,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",10:00 PM,Spring
A-15 Spikadelic,25,A-13 Blue Ball Control,14,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",10:00 PM,Spring
A-15 Spikadelic,12,A-13 Blue Ball Control,25,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",10:00 PM,Spring
A-06 Red Bottoms,25,A-04,16,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",10:00 PM,Spring
A-06 Red Bottoms,25,A-04,19,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",10:00 PM,Spring
A-17 Brown Beaver Baddies,0,A-02 Fifty Shades of Gay,25,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",10:45 PM,Spring
A-17 Brown Beaver Baddies,0,A-02 Fifty Shades of Gay,25,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",10:45 PM,Spring
A-15 Spikadelic,25,A-09 Serve the Rainbow,15,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",10:45 PM,Spring
A-15 Spikadelic,25,A-09 Serve the Rainbow,15,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",10:45 PM,Spring
A-06 Red Bottoms,23,A-01 Hue’s Your Daddy,25,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",10:45 PM,Spring
A-06 Red Bottoms,25,A-01 Hue’s Your Daddy,16,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",10:45 PM,Spring
A-07 Orange You Glad We Serve,25,A-06 Red Bottoms,17,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",7:00 PM,Spring
A-07 Orange You Glad We Serve,25,A-06 Red Bottoms,18,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",7:00 PM,Spring
A-14 ROYGDig,15,A-09 Serve the Rainbow,25,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",7:00 PM,Spring
A-14 ROYGDig,21,A-09 Serve the Rainbow,19,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",7:00 PM,Spring
A-11 Paint the Town Red,13,A-05 Send Nudes,25,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",7:00 PM,Spring
A-11 Paint the Town Red,21,A-05 Send Nudes,25,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",7:00 PM,Spring
A-10,22,A-07 Orange You Glad We Serve,25,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",7:45 PM,Spring
A-10,25,A-07 Orange You Glad We Serve,18,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",7:45 PM,Spring
A-03 Chromatic Chaos,11,A-14 ROYGDig,25,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",7:45 PM,Spring
A-03 Chromatic Chaos,11,A-14 ROYGDig,25,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",7:45 PM,Spring
A-13 Blue Ball Control,18,A-11 Paint the Town Red,25,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",7:45 PM,Spring
A-13 Blue Ball Control,20,A-11 Paint the Town Red,25,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",7:45 PM,Spring
A-10,16,A-06 Red Bottoms,25,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",8:30 PM,Spring
A-10,25,A-06 Red Bottoms,22,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",8:30 PM,Spring
A-03 Chromatic Chaos,7,A-09 Serve the Rainbow,25,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",8:30 PM,Spring
A-03 Chromatic Chaos,19,A-09 Serve the Rainbow,25,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",8:30 PM,Spring
A-13 Blue Ball Control,25,A-05 Send Nudes,21,A-11,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",8:30 PM,Spring
A-13 Blue Ball Control,25,A-05 Send Nudes,19,A-11,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",8:30 PM,Spring
A-18 Rosebuds,25,A-17 Brown Beaver Baddies,19,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",9:15 PM,Spring
A-18 Rosebuds,25,A-17 Brown Beaver Baddies,15,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",9:15 PM,Spring
A-12 Mint Condition,25,A-08 Crayon Crunchers,19,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",9:15 PM,Spring
A-12 Mint Condition,21,A-08 Crayon Crunchers,16,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",9:15 PM,Spring
A-16 50 Shades of Slay,18,A-15 Spikadelic,25,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",9:15 PM,Spring
A-16 50 Shades of Slay,22,A-15 Spikadelic,25,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,16,A-18 Rosebuds,25,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",10:00 PM,Spring
A-01 Hue’s Your Daddy,20,A-18 Rosebuds,20,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",10:00 PM,Spring
A-02 Fifty Shades of Gay,23,A-12 Mint Condition,25,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",10:00 PM,Spring
A-02 Fifty Shades of Gay,21,A-12 Mint Condition,8,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",10:00 PM,Spring
A-04,27,A-16 50 Shades of Slay,25,A-15,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",10:00 PM,Spring
A-04,12,A-16 50 Shades of Slay,20,A-15,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",10:00 PM,Spring
A-01 Hue’s Your Daddy,21,A-17 Brown Beaver Baddies,25,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",10:45 PM,Spring
A-01 Hue’s Your Daddy,24,A-17 Brown Beaver Baddies,18,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",10:45 PM,Spring
A-02 Fifty Shades of Gay,25,A-08 Crayon Crunchers,22,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",10:45 PM,Spring
A-02 Fifty Shades of Gay,14,A-08 Crayon Crunchers,25,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",10:45 PM,Spring
A-04,25,A-15 Spikadelic,14,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",10:45 PM,Spring
A-04,21,A-15 Spikadelic,24,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",10:45 PM,Spring
A-15 Spikadelic,25,A-12 Mint Condition,20,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 10 2026",7:00 PM,Spring
A-15 Spikadelic,23,A-12 Mint Condition,22,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 10 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,10,A-10,25,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 10 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,16,A-10,25,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 10 2026",7:00 PM,Spring
A-18 Rosebuds,26,A-14 ROYGDig,27,A-02,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 10 2026",7:00 PM,Spring
A-18 Rosebuds,15,A-14 ROYGDig,22,A-02,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 10 2026",7:00 PM,Spring
A-05 Send Nudes,23,A-15 Spikadelic,25,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 10 2026",7:45 PM,Spring
A-05 Send Nudes,18,A-15 Spikadelic,15,A-12,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 10 2026",7:45 PM,Spring
A-03 Chromatic Chaos,16,A-17 Brown Beaver Baddies,25,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 10 2026",7:45 PM,Spring
A-03 Chromatic Chaos,25,A-17 Brown Beaver Baddies,15,A-10,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 10 2026",7:45 PM,Spring
A-02 Fifty Shades of Gay,21,A-18 Rosebuds,25,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 10 2026",7:45 PM,Spring
A-02 Fifty Shades of Gay,17,A-18 Rosebuds,19,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 10 2026",7:45 PM,Spring
A-05 Send Nudes,25,A-12 Mint Condition,23,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 10 2026",8:30 PM,Spring
A-05 Send Nudes,19,A-12 Mint Condition,18,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 10 2026",8:30 PM,Spring
A-03 Chromatic Chaos,27,A-10,26,A-17,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 10 2026",8:30 PM,Spring
A-03 Chromatic Chaos,8,A-10,25,A-17,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 10 2026",8:30 PM,Spring
A-02 Fifty Shades of Gay,25,A-14 ROYGDig,16,A-18,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 10 2026",8:30 PM,Spring
A-02 Fifty Shades of Gay,15,A-14 ROYGDig,19,A-18,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 10 2026",8:30 PM,Spring
A-01 Hue’s Your Daddy,13,A-08 Crayon Crunchers,25,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 10 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,25,A-08 Crayon Crunchers,15,A-04,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 10 2026",9:15 PM,Spring
A-07 Orange You Glad We Serve,23,A-16 50 Shades of Slay,25,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 10 2026",9:15 PM,Spring
A-07 Orange You Glad We Serve,24,A-16 50 Shades of Slay,11,A-11,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 10 2026",9:15 PM,Spring
A-09 Serve the Rainbow,25,A-06 Red Bottoms,18,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 10 2026",9:15 PM,Spring
A-09 Serve the Rainbow,18,A-06 Red Bottoms,25,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 10 2026",9:15 PM,Spring
A-04,0,A-01 Hue’s Your Daddy,25,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 10 2026",10:00 PM,Spring
A-04,0,A-01 Hue’s Your Daddy,25,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 10 2026",10:00 PM,Spring
A-11 Paint the Town Red,19,A-07 Orange You Glad We Serve,25,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 10 2026",10:00 PM,Spring
A-11 Paint the Town Red,19,A-07 Orange You Glad We Serve,23,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 10 2026",10:00 PM,Spring
A-13 Blue Ball Control,22,A-09 Serve the Rainbow,25,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 10 2026",10:00 PM,Spring
A-13 Blue Ball Control,18,A-09 Serve the Rainbow,25,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 10 2026",10:00 PM,Spring
A-04,0,A-08 Crayon Crunchers,25,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 10 2026",10:45 PM,Spring
A-04,0,A-08 Crayon Crunchers,25,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 10 2026",10:45 PM,Spring
A-11 Paint the Town Red,25,A-16 50 Shades of Slay,19,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 10 2026",10:45 PM,Spring
A-11 Paint the Town Red,19,A-16 50 Shades of Slay,18,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 10 2026",10:45 PM,Spring
A-13 Blue Ball Control,23,A-06 Red Bottoms,25,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 10 2026",10:45 PM,Spring
A-13 Blue Ball Control,25,A-06 Red Bottoms,18,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 10 2026",10:45 PM,Spring
A-11 Paint the Town Red,25,A-06 Red Bottoms,22,A-13,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",7:00 PM,Spring
A-11 Paint the Town Red,25,A-06 Red Bottoms,15,A-13,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",7:00 PM,Spring
A-10,25,A-17 Brown Beaver Baddies,20,A-15,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",7:00 PM,Spring
A-10,25,A-17 Brown Beaver Baddies,10,A-15,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",7:00 PM,Spring
A-04,25,A-03 Chromatic Chaos,14,A-18,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",7:00 PM,Spring
A-04,23,A-03 Chromatic Chaos,21,A-18,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",7:00 PM,Spring
A-13 Blue Ball Control,17,A-11 Paint the Town Red,25,A-06,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",7:45 PM,Spring
A-13 Blue Ball Control,25,A-11 Paint the Town Red,20,A-06,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",7:45 PM,Spring
A-15 Spikadelic,13,A-10,25,A-17,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",7:45 PM,Spring
A-15 Spikadelic,13,A-10,25,A-17,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",7:45 PM,Spring
A-18 Rosebuds,25,A-04,22,A-03,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",7:45 PM,Spring
A-18 Rosebuds,20,A-04,19,A-03,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",7:45 PM,Spring
A-13 Blue Ball Control,25,A-06 Red Bottoms,14,A-11,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",8:30 PM,Spring
A-13 Blue Ball Control,27,A-06 Red Bottoms,27,A-11,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",8:30 PM,Spring
A-15 Spikadelic,25,A-17 Brown Beaver Baddies,16,A-10,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",8:30 PM,Spring
A-15 Spikadelic,25,A-17 Brown Beaver Baddies,18,A-10,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",8:30 PM,Spring
A-18 Rosebuds,25,A-03 Chromatic Chaos,23,A-04,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",8:30 PM,Spring
A-18 Rosebuds,25,A-03 Chromatic Chaos,18,A-04,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",8:30 PM,Spring
A-14 ROYGDig,25,A-12 Mint Condition,16,A-16,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",9:15 PM,Spring
A-14 ROYGDig,25,A-12 Mint Condition,14,A-16,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",9:15 PM,Spring
A-05 Send Nudes,25,A-02 Fifty Shades of Gay,18,A-09,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",9:15 PM,Spring
A-05 Send Nudes,12,A-02 Fifty Shades of Gay,18,A-09,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",9:15 PM,Spring
A-08 Crayon Crunchers,12,A-07 Orange You Glad We Serve,25,A-01,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",9:15 PM,Spring
A-08 Crayon Crunchers,10,A-07 Orange You Glad We Serve,25,A-01,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",9:15 PM,Spring
A-16 50 Shades of Slay,24,A-14 ROYGDig,26,A-12,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",10:00 PM,Spring
A-16 50 Shades of Slay,24,A-14 ROYGDig,20,A-12,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",10:00 PM,Spring
A-09 Serve the Rainbow,23,A-05 Send Nudes,25,A-02,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",10:00 PM,Spring
A-09 Serve the Rainbow,21,A-05 Send Nudes,18,A-02,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",10:00 PM,Spring
A-01 Hue’s Your Daddy,25,A-08 Crayon Crunchers,27,A-07,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",10:00 PM,Spring
A-01 Hue’s Your Daddy,15,A-08 Crayon Crunchers,16,A-07,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",10:00 PM,Spring
A-16 50 Shades of Slay,26,A-12 Mint Condition,24,A-14,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",10:45 PM,Spring
A-16 50 Shades of Slay,14,A-12 Mint Condition,13,A-14,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",10:45 PM,Spring
A-09 Serve the Rainbow,25,A-02 Fifty Shades of Gay,18,A-05,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",10:45 PM,Spring
A-09 Serve the Rainbow,19,A-02 Fifty Shades of Gay,20,A-05,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",10:45 PM,Spring
A-01 Hue’s Your Daddy,19,A-07 Orange You Glad We Serve,25,A-08,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",10:45 PM,Spring
A-01 Hue’s Your Daddy,18,A-07 Orange You Glad We Serve,24,A-08,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",10:45 PM,Spring
A-14 ROYGDig,21,A-11 Paint the Town Red,25,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 24 2026",7:00 PM,Spring
A-14 ROYGDig,25,A-11 Paint the Town Red,17,A-16,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 24 2026",7:00 PM,Spring
A-13 Blue Ball Control,20,A-08 Crayon Crunchers,25,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 24 2026",7:00 PM,Spring
A-13 Blue Ball Control,19,A-08 Crayon Crunchers,23,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 24 2026",7:00 PM,Spring
A-03 Chromatic Chaos,23,A-01 Hue’s Your Daddy,25,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 24 2026",7:00 PM,Spring
A-03 Chromatic Chaos,24,A-01 Hue’s Your Daddy,26,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 24 2026",7:00 PM,Spring
A-16 50 Shades of Slay,14,A-14 ROYGDig,25,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 24 2026",7:45 PM,Spring
A-16 50 Shades of Slay,21,A-14 ROYGDig,16,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 24 2026",7:45 PM,Spring
A-15 Spikadelic,17,A-13 Blue Ball Control,25,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 24 2026",7:45 PM,Spring
A-15 Spikadelic,16,A-13 Blue Ball Control,25,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Apr 24 2026",7:45 PM,Spring
A-06 Red Bottoms,26,A-03 Chromatic Chaos,27,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 24 2026",7:45 PM,Spring
A-06 Red Bottoms,24,A-03 Chromatic Chaos,26,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Apr 24 2026",7:45 PM,Spring
A-16 50 Shades of Slay,25,A-11 Paint the Town Red,20,A-14,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 24 2026",8:30 PM,Spring
A-16 50 Shades of Slay,18,A-11 Paint the Town Red,16,A-14,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Apr 24 2026",8:30 PM,Spring
