Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
A-15 Spikadelic,,A-02 Fifty Shades of Gay,,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",10:45 PM,Spring
A-13 Blue Ball Control,,A-03 Chromatic Chaos,,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",10:45 PM,Spring
A-13 Blue Ball Control,,A-03 Chromatic Chaos,,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",10:45 PM,Spring
A-05 Send Nudes,,A-01 Hue’s Your Daddy,,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",7:00 PM,Spring
A-05 Send Nudes,,A-01 Hue’s Your Daddy,,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",7:00 PM,Spring
A-13 Blue Ball Control,,A-02 Fifty Shades of Gay,,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",7:00 PM,Spring
A-13 Blue Ball Control,,A-02 Fifty Shades of Gay,,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",7:00 PM,Spring
A-06,,A-16 50 Shades of Slay,,A-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",7:00 PM,Spring
A-06,,A-16 50 Shades of Slay,,A-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",7:00 PM,Spring
A-10,,A-05 Send Nudes,,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",7:45 PM,Spring
A-10,,A-05 Send Nudes,,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",7:45 PM,Spring
A-14 ROYGDig,,A-13 Blue Ball Control,,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",7:45 PM,Spring
A-14 ROYGDig,,A-13 Blue Ball Control,,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",7:45 PM,Spring
A-08 Crayon Crunchers,,A-06,,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",7:45 PM,Spring
A-08 Crayon Crunchers,,A-06,,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",7:45 PM,Spring
A-10,,A-01 Hue’s Your Daddy,,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",8:30 PM,Spring
A-10,,A-01 Hue’s Your Daddy,,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",8:30 PM,Spring
A-14 ROYGDig,,A-02 Fifty Shades of Gay,,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",8:30 PM,Spring
A-14 ROYGDig,,A-02 Fifty Shades of Gay,,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",8:30 PM,Spring
A-08 Crayon Crunchers,,A-16 50 Shades of Slay,,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",8:30 PM,Spring
A-08 Crayon Crunchers,,A-16 50 Shades of Slay,,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",8:30 PM,Spring
A-17 Brown Beaver Baddies,,A-15 Spikadelic,,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",9:15 PM,Spring
A-17 Brown Beaver Baddies,,A-15 Spikadelic,,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",9:15 PM,Spring
A-04,,A-12 Mint Condition,,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",9:15 PM,Spring
A-04,,A-12 Mint Condition,,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",9:15 PM,Spring
A-03 Chromatic Chaos,,A-11 Paint the Town Red,,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",9:15 PM,Spring
A-03 Chromatic Chaos,,A-11 Paint the Town Red,,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",9:15 PM,Spring
A-18 Rosebuds,,A-17 Brown Beaver Baddies,,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",10:00 PM,Spring
A-18 Rosebuds,,A-17 Brown Beaver Baddies,,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",10:00 PM,Spring
A-07 Orange You Glad We Serve,,A-04,,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",10:00 PM,Spring
A-07 Orange You Glad We Serve,,A-04,,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",10:00 PM,Spring
A-09 Serve the Rainbow,,A-03 Chromatic Chaos,,A-11,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",10:00 PM,Spring
A-09 Serve the Rainbow,,A-03 Chromatic Chaos,,A-11,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",10:00 PM,Spring
A-18 Rosebuds,,A-15 Spikadelic,,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",10:45 PM,Spring
A-18 Rosebuds,,A-15 Spikadelic,,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",10:45 PM,Spring
A-07 Orange You Glad We Serve,,A-12 Mint Condition,,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",10:45 PM,Spring
A-07 Orange You Glad We Serve,,A-12 Mint Condition,,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",10:45 PM,Spring
A-09 Serve the Rainbow,,A-11 Paint the Town Red,,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",10:45 PM,Spring
A-09 Serve the Rainbow,,A-11 Paint the Town Red,,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",10:45 PM,Spring
A-03 Chromatic Chaos,,A-10,,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",7:00 PM,Spring
A-03 Chromatic Chaos,,A-10,,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",7:00 PM,Spring
A-18 Rosebuds,,A-16 50 Shades of Slay,,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",7:00 PM,Spring
A-18 Rosebuds,,A-16 50 Shades of Slay,,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",7:00 PM,Spring
A-14 ROYGDig,,A-07 Orange You Glad We Serve,,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",7:00 PM,Spring
A-14 ROYGDig,,A-07 Orange You Glad We Serve,,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",7:00 PM,Spring
A-08 Crayon Crunchers,,A-03 Chromatic Chaos,,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",7:45 PM,Spring
A-08 Crayon Crunchers,,A-03 Chromatic Chaos,,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",7:45 PM,Spring
A-12 Mint Condition,,A-18 Rosebuds,,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",7:45 PM,Spring
A-12 Mint Condition,,A-18 Rosebuds,,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",7:45 PM,Spring
A-05 Send Nudes,,A-14 ROYGDig,,A-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",7:45 PM,Spring
A-05 Send Nudes,,A-14 ROYGDig,,A-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",7:45 PM,Spring
A-08 Crayon Crunchers,,A-10,,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",8:30 PM,Spring
A-08 Crayon Crunchers,,A-10,,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",8:30 PM,Spring
A-12 Mint Condition,,A-16 50 Shades of Slay,,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",8:30 PM,Spring
A-12 Mint Condition,,A-16 50 Shades of Slay,,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",8:30 PM,Spring
A-05 Send Nudes,,A-07 Orange You Glad We Serve,,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",8:30 PM,Spring
A-05 Send Nudes,,A-07 Orange You Glad We Serve,,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",8:30 PM,Spring
A-11 Paint the Town Red,,A-02 Fifty Shades of Gay,,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",9:15 PM,Spring
A-11 Paint the Town Red,,A-02 Fifty Shades of Gay,,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",9:15 PM,Spring
A-13 Blue Ball Control,,A-09 Serve the Rainbow,,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",9:15 PM,Spring
A-13 Blue Ball Control,,A-09 Serve the Rainbow,,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",9:15 PM,Spring
A-04,,A-01 Hue’s Your Daddy,,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",9:15 PM,Spring
A-04,,A-01 Hue’s Your Daddy,,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",9:15 PM,Spring
A-17 Brown Beaver Baddies,,A-11 Paint the Town Red,,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",10:00 PM,Spring
A-17 Brown Beaver Baddies,,A-11 Paint the Town Red,,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",10:00 PM,Spring
A-15 Spikadelic,,A-13 Blue Ball Control,,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",10:00 PM,Spring
A-15 Spikadelic,,A-13 Blue Ball Control,,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",10:00 PM,Spring
A-06,,A-04,,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",10:00 PM,Spring
A-06,,A-04,,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",10:00 PM,Spring
A-17 Brown Beaver Baddies,,A-02 Fifty Shades of Gay,,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",10:45 PM,Spring
A-17 Brown Beaver Baddies,,A-02 Fifty Shades of Gay,,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",10:45 PM,Spring
A-15 Spikadelic,,A-09 Serve the Rainbow,,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",10:45 PM,Spring
A-15 Spikadelic,,A-09 Serve the Rainbow,,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",10:45 PM,Spring
A-06,,A-01 Hue’s Your Daddy,,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",10:45 PM,Spring
A-06,,A-01 Hue’s Your Daddy,,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",10:45 PM,Spring
A-07 Orange You Glad We Serve,,A-06,,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",7:00 PM,Spring
A-07 Orange You Glad We Serve,,A-06,,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",7:00 PM,Spring
A-14 ROYGDig,,A-09 Serve the Rainbow,,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",7:00 PM,Spring
A-14 ROYGDig,,A-09 Serve the Rainbow,,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",7:00 PM,Spring
A-11 Paint the Town Red,,A-05 Send Nudes,,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",7:00 PM,Spring
A-11 Paint the Town Red,,A-05 Send Nudes,,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",7:00 PM,Spring
A-10,,A-07 Orange You Glad We Serve,,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",7:45 PM,Spring
A-10,,A-07 Orange You Glad We Serve,,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",7:45 PM,Spring
A-03 Chromatic Chaos,,A-14 ROYGDig,,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",7:45 PM,Spring
A-03 Chromatic Chaos,,A-14 ROYGDig,,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",7:45 PM,Spring
A-13 Blue Ball Control,,A-11 Paint the Town Red,,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",7:45 PM,Spring
A-13 Blue Ball Control,,A-11 Paint the Town Red,,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",7:45 PM,Spring
A-10,,A-06,,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",8:30 PM,Spring
A-10,,A-06,,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",8:30 PM,Spring
A-03 Chromatic Chaos,,A-09 Serve the Rainbow,,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",8:30 PM,Spring
A-03 Chromatic Chaos,,A-09 Serve the Rainbow,,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",8:30 PM,Spring
A-13 Blue Ball Control,,A-05 Send Nudes,,A-11,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",8:30 PM,Spring
A-13 Blue Ball Control,,A-05 Send Nudes,,A-11,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",8:30 PM,Spring
A-18 Rosebuds,,A-17 Brown Beaver Baddies,,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",9:15 PM,Spring
A-18 Rosebuds,,A-17 Brown Beaver Baddies,,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",9:15 PM,Spring
A-12 Mint Condition,,A-08 Crayon Crunchers,,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",9:15 PM,Spring
A-12 Mint Condition,,A-08 Crayon Crunchers,,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",9:15 PM,Spring
A-16 50 Shades of Slay,,A-15 Spikadelic,,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",9:15 PM,Spring
A-16 50 Shades of Slay,,A-15 Spikadelic,,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,,A-18 Rosebuds,,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",10:00 PM,Spring
A-01 Hue’s Your Daddy,,A-18 Rosebuds,,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",10:00 PM,Spring
A-02 Fifty Shades of Gay,,A-12 Mint Condition,,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",10:00 PM,Spring
A-02 Fifty Shades of Gay,,A-12 Mint Condition,,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",10:00 PM,Spring
A-04,,A-16 50 Shades of Slay,,A-15,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",10:00 PM,Spring
A-04,,A-16 50 Shades of Slay,,A-15,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",10:00 PM,Spring
A-01 Hue’s Your Daddy,,A-17 Brown Beaver Baddies,,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",10:45 PM,Spring
A-01 Hue’s Your Daddy,,A-17 Brown Beaver Baddies,,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",10:45 PM,Spring
A-02 Fifty Shades of Gay,,A-08 Crayon Crunchers,,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",10:45 PM,Spring
A-02 Fifty Shades of Gay,,A-08 Crayon Crunchers,,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",10:45 PM,Spring
A-04,,A-15 Spikadelic,,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",10:45 PM,Spring
A-04,,A-15 Spikadelic,,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",10:45 PM,Spring
A-15 Spikadelic,,A-12 Mint Condition,,A-05,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",7:00 PM,Spring
A-15 Spikadelic,,A-12 Mint Condition,,A-05,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,,A-10,,A-03,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,,A-10,,A-03,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",7:00 PM,Spring
A-18 Rosebuds,,A-14 ROYGDig,,A-02,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",7:00 PM,Spring
A-18 Rosebuds,,A-14 ROYGDig,,A-02,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",7:00 PM,Spring
A-05 Send Nudes,,A-15 Spikadelic,,A-12,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",7:45 PM,Spring
A-05 Send Nudes,,A-15 Spikadelic,,A-12,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",7:45 PM,Spring
A-03 Chromatic Chaos,,A-17 Brown Beaver Baddies,,A-10,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",7:45 PM,Spring
A-03 Chromatic Chaos,,A-17 Brown Beaver Baddies,,A-10,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",7:45 PM,Spring
A-02 Fifty Shades of Gay,,A-18 Rosebuds,,A-14,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",7:45 PM,Spring
A-02 Fifty Shades of Gay,,A-18 Rosebuds,,A-14,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",7:45 PM,Spring
A-05 Send Nudes,,A-12 Mint Condition,,A-15,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",8:30 PM,Spring
A-05 Send Nudes,,A-12 Mint Condition,,A-15,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",8:30 PM,Spring
A-03 Chromatic Chaos,,A-10,,A-17,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",8:30 PM,Spring
A-03 Chromatic Chaos,,A-10,,A-17,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",8:30 PM,Spring
A-02 Fifty Shades of Gay,,A-14 ROYGDig,,A-18,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",8:30 PM,Spring
A-02 Fifty Shades of Gay,,A-14 ROYGDig,,A-18,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",8:30 PM,Spring
A-01 Hue’s Your Daddy,,A-08 Crayon Crunchers,,A-04,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,,A-08 Crayon Crunchers,,A-04,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",9:15 PM,Spring
A-07 Orange You Glad We Serve,,A-16 50 Shades of Slay,,A-11,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",9:15 PM,Spring
A-07 Orange You Glad We Serve,,A-16 50 Shades of Slay,,A-11,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",9:15 PM,Spring
A-09 Serve the Rainbow,,A-06,,A-13,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",9:15 PM,Spring
A-09 Serve the Rainbow,,A-06,,A-13,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",9:15 PM,Spring
A-04,,A-01 Hue’s Your Daddy,,A-08,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",10:00 PM,Spring
A-04,,A-01 Hue’s Your Daddy,,A-08,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",10:00 PM,Spring
A-11 Paint the Town Red,,A-07 Orange You Glad We Serve,,A-16,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",10:00 PM,Spring
A-11 Paint the Town Red,,A-07 Orange You Glad We Serve,,A-16,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",10:00 PM,Spring
A-13 Blue Ball Control,,A-09 Serve the Rainbow,,A-06,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",10:00 PM,Spring
A-13 Blue Ball Control,,A-09 Serve the Rainbow,,A-06,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",10:00 PM,Spring
A-04,,A-08 Crayon Crunchers,,A-01,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",10:45 PM,Spring
A-04,,A-08 Crayon Crunchers,,A-01,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",10:45 PM,Spring
A-11 Paint the Town Red,,A-16 50 Shades of Slay,,A-07,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",10:45 PM,Spring
A-11 Paint the Town Red,,A-16 50 Shades of Slay,,A-07,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",10:45 PM,Spring
A-13 Blue Ball Control,,A-06,,A-09,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",10:45 PM,Spring
A-13 Blue Ball Control,,A-06,,A-09,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",10:45 PM,Spring
A-11 Paint the Town Red,,A-06,,A-13,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",7:00 PM,Spring
A-11 Paint the Town Red,,A-06,,A-13,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",7:00 PM,Spring
A-10,,A-17 Brown Beaver Baddies,,A-15,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",7:00 PM,Spring
A-10,,A-17 Brown Beaver Baddies,,A-15,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",7:00 PM,Spring
A-04,,A-03 Chromatic Chaos,,A-18,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",7:00 PM,Spring
A-04,,A-03 Chromatic Chaos,,A-18,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",7:00 PM,Spring
A-13 Blue Ball Control,,A-11 Paint the Town Red,,A-06,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",7:45 PM,Spring
A-13 Blue Ball Control,,A-11 Paint the Town Red,,A-06,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",7:45 PM,Spring
A-15 Spikadelic,,A-10,,A-17,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",7:45 PM,Spring
A-15 Spikadelic,,A-10,,A-17,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",7:45 PM,Spring
A-18 Rosebuds,,A-04,,A-03,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",7:45 PM,Spring
A-18 Rosebuds,,A-04,,A-03,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",7:45 PM,Spring
A-13 Blue Ball Control,,A-06,,A-11,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",8:30 PM,Spring
A-13 Blue Ball Control,,A-06,,A-11,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",8:30 PM,Spring
A-15 Spikadelic,,A-17 Brown Beaver Baddies,,A-10,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",8:30 PM,Spring
A-15 Spikadelic,,A-17 Brown Beaver Baddies,,A-10,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",8:30 PM,Spring
A-18 Rosebuds,,A-03 Chromatic Chaos,,A-04,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",8:30 PM,Spring
A-18 Rosebuds,,A-03 Chromatic Chaos,,A-04,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",8:30 PM,Spring
A-14 ROYGDig,,A-12 Mint Condition,,A-16,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",9:15 PM,Spring
A-14 ROYGDig,,A-12 Mint Condition,,A-16,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",9:15 PM,Spring
A-05 Send Nudes,,A-02 Fifty Shades of Gay,,A-09,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",9:15 PM,Spring
A-05 Send Nudes,,A-02 Fifty Shades of Gay,,A-09,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",9:15 PM,Spring
A-08 Crayon Crunchers,,A-07 Orange You Glad We Serve,,A-01,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",9:15 PM,Spring
A-08 Crayon Crunchers,,A-07 Orange You Glad We Serve,,A-01,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",9:15 PM,Spring
