Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
A-18 Rosebuds,,A-01 Hue’s Your Daddy,,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Feb 27 2026",10:45 PM,Spring
A-15 Spikadelic,,A-02 Fifty Shades of Gay,,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",10:45 PM,Spring
A-15 Spikadelic,,A-02 Fifty Shades of Gay,,A-06,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Feb 27 2026",10:45 PM,Spring
A-13 Blue Ball Control,,A-03 Chromatic Chaos,,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",10:45 PM,Spring
A-13 Blue Ball Control,,A-03 Chromatic Chaos,,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Feb 27 2026",10:45 PM,Spring
A-05 Send Nudes,25,A-01 Hue’s Your Daddy,16,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",7:00 PM,Spring
A-05 Send Nudes,25,A-01 Hue’s Your Daddy,22,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",7:00 PM,Spring
A-13 Blue Ball Control,20,A-02 Fifty Shades of Gay,25,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",7:00 PM,Spring
A-13 Blue Ball Control,16,A-02 Fifty Shades of Gay,25,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",7:00 PM,Spring
A-06 Red Bottoms,25,A-16 50 Shades of Slay,23,A-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",7:00 PM,Spring
A-06 Red Bottoms,18,A-16 50 Shades of Slay,17,A-08,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",7:00 PM,Spring
A-10,25,A-05 Send Nudes,17,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",7:45 PM,Spring
A-10,18,A-05 Send Nudes,20,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",7:45 PM,Spring
A-14 ROYGDig,25,A-13 Blue Ball Control,23,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",7:45 PM,Spring
A-14 ROYGDig,15,A-13 Blue Ball Control,24,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",7:45 PM,Spring
A-08 Crayon Crunchers,25,A-06 Red Bottoms,20,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",7:45 PM,Spring
A-08 Crayon Crunchers,22,A-06 Red Bottoms,22,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",7:45 PM,Spring
A-10,25,A-01 Hue’s Your Daddy,16,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",8:30 PM,Spring
A-10,25,A-01 Hue’s Your Daddy,18,A-05,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",8:30 PM,Spring
A-14 ROYGDig,26,A-02 Fifty Shades of Gay,24,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",8:30 PM,Spring
A-14 ROYGDig,16,A-02 Fifty Shades of Gay,15,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",8:30 PM,Spring
A-08 Crayon Crunchers,25,A-16 50 Shades of Slay,19,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",8:30 PM,Spring
A-08 Crayon Crunchers,21,A-16 50 Shades of Slay,16,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",8:30 PM,Spring
A-17 Brown Beaver Baddies,16,A-15 Spikadelic,25,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",9:15 PM,Spring
A-17 Brown Beaver Baddies,5,A-15 Spikadelic,25,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",9:15 PM,Spring
A-04,12,A-12 Mint Condition,25,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",9:15 PM,Spring
A-04,21,A-12 Mint Condition,25,A-07,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",9:15 PM,Spring
A-03 Chromatic Chaos,25,A-11 Paint the Town Red,23,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",9:15 PM,Spring
A-03 Chromatic Chaos,19,A-11 Paint the Town Red,25,A-09,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",9:15 PM,Spring
A-18 Rosebuds,25,A-17 Brown Beaver Baddies,21,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",10:00 PM,Spring
A-18 Rosebuds,25,A-17 Brown Beaver Baddies,12,A-15,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",10:00 PM,Spring
A-07 Orange You Glad We Serve,25,A-04,22,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",10:00 PM,Spring
A-07 Orange You Glad We Serve,24,A-04,16,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",10:00 PM,Spring
A-09 Serve the Rainbow,23,A-03 Chromatic Chaos,25,A-11,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",10:00 PM,Spring
A-09 Serve the Rainbow,21,A-03 Chromatic Chaos,17,A-11,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",10:00 PM,Spring
A-18 Rosebuds,27,A-15 Spikadelic,25,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",10:45 PM,Spring
A-18 Rosebuds,11,A-15 Spikadelic,20,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 6 2026",10:45 PM,Spring
A-07 Orange You Glad We Serve,25,A-12 Mint Condition,15,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",10:45 PM,Spring
A-07 Orange You Glad We Serve,25,A-12 Mint Condition,18,A-04,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 6 2026",10:45 PM,Spring
A-09 Serve the Rainbow,25,A-11 Paint the Town Red,22,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",10:45 PM,Spring
A-09 Serve the Rainbow,23,A-11 Paint the Town Red,25,A-03,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 6 2026",10:45 PM,Spring
A-03 Chromatic Chaos,,A-10,,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",7:00 PM,Spring
A-03 Chromatic Chaos,,A-10,,A-08,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",7:00 PM,Spring
A-18 Rosebuds,,A-16 50 Shades of Slay,,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",7:00 PM,Spring
A-18 Rosebuds,,A-16 50 Shades of Slay,,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",7:00 PM,Spring
A-14 ROYGDig,,A-07 Orange You Glad We Serve,,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",7:00 PM,Spring
A-14 ROYGDig,,A-07 Orange You Glad We Serve,,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",7:00 PM,Spring
A-08 Crayon Crunchers,,A-03 Chromatic Chaos,,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",7:45 PM,Spring
A-08 Crayon Crunchers,,A-03 Chromatic Chaos,,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",7:45 PM,Spring
A-12 Mint Condition,,A-18 Rosebuds,,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",7:45 PM,Spring
A-12 Mint Condition,,A-18 Rosebuds,,A-16,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",7:45 PM,Spring
A-05 Send Nudes,,A-14 ROYGDig,,A-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",7:45 PM,Spring
A-05 Send Nudes,,A-14 ROYGDig,,A-07,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",7:45 PM,Spring
A-08 Crayon Crunchers,,A-10,,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",8:30 PM,Spring
A-08 Crayon Crunchers,,A-10,,A-03,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",8:30 PM,Spring
A-12 Mint Condition,,A-16 50 Shades of Slay,,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",8:30 PM,Spring
A-12 Mint Condition,,A-16 50 Shades of Slay,,A-18,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",8:30 PM,Spring
A-05 Send Nudes,,A-07 Orange You Glad We Serve,,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",8:30 PM,Spring
A-05 Send Nudes,,A-07 Orange You Glad We Serve,,A-14,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",8:30 PM,Spring
A-11 Paint the Town Red,,A-02 Fifty Shades of Gay,,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",9:15 PM,Spring
A-11 Paint the Town Red,,A-02 Fifty Shades of Gay,,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",9:15 PM,Spring
A-13 Blue Ball Control,,A-09 Serve the Rainbow,,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",9:15 PM,Spring
A-13 Blue Ball Control,,A-09 Serve the Rainbow,,A-15,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",9:15 PM,Spring
A-04,,A-01 Hue’s Your Daddy,,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",9:15 PM,Spring
A-04,,A-01 Hue’s Your Daddy,,A-06,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",9:15 PM,Spring
A-17 Brown Beaver Baddies,,A-11 Paint the Town Red,,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",10:00 PM,Spring
A-17 Brown Beaver Baddies,,A-11 Paint the Town Red,,A-02,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",10:00 PM,Spring
A-15 Spikadelic,,A-13 Blue Ball Control,,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",10:00 PM,Spring
A-15 Spikadelic,,A-13 Blue Ball Control,,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",10:00 PM,Spring
A-06 Red Bottoms,,A-04,,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",10:00 PM,Spring
A-06 Red Bottoms,,A-04,,A-01,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",10:00 PM,Spring
A-17 Brown Beaver Baddies,,A-02 Fifty Shades of Gay,,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",10:45 PM,Spring
A-17 Brown Beaver Baddies,,A-02 Fifty Shades of Gay,,A-11,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 20 2026",10:45 PM,Spring
A-15 Spikadelic,,A-09 Serve the Rainbow,,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",10:45 PM,Spring
A-15 Spikadelic,,A-09 Serve the Rainbow,,A-13,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 20 2026",10:45 PM,Spring
A-06 Red Bottoms,,A-01 Hue’s Your Daddy,,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",10:45 PM,Spring
A-06 Red Bottoms,,A-01 Hue’s Your Daddy,,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 20 2026",10:45 PM,Spring
A-07 Orange You Glad We Serve,,A-06 Red Bottoms,,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",7:00 PM,Spring
A-07 Orange You Glad We Serve,,A-06 Red Bottoms,,A-10,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",7:00 PM,Spring
A-14 ROYGDig,,A-09 Serve the Rainbow,,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",7:00 PM,Spring
A-14 ROYGDig,,A-09 Serve the Rainbow,,A-03,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",7:00 PM,Spring
A-11 Paint the Town Red,,A-05 Send Nudes,,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",7:00 PM,Spring
A-11 Paint the Town Red,,A-05 Send Nudes,,A-13,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",7:00 PM,Spring
A-10,,A-07 Orange You Glad We Serve,,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",7:45 PM,Spring
A-10,,A-07 Orange You Glad We Serve,,A-06,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",7:45 PM,Spring
A-03 Chromatic Chaos,,A-14 ROYGDig,,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",7:45 PM,Spring
A-03 Chromatic Chaos,,A-14 ROYGDig,,A-09,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",7:45 PM,Spring
A-13 Blue Ball Control,,A-11 Paint the Town Red,,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",7:45 PM,Spring
A-13 Blue Ball Control,,A-11 Paint the Town Red,,A-05,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",7:45 PM,Spring
A-10,,A-06 Red Bottoms,,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",8:30 PM,Spring
A-10,,A-06 Red Bottoms,,A-07,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",8:30 PM,Spring
A-03 Chromatic Chaos,,A-09 Serve the Rainbow,,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",8:30 PM,Spring
A-03 Chromatic Chaos,,A-09 Serve the Rainbow,,A-14,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",8:30 PM,Spring
A-13 Blue Ball Control,,A-05 Send Nudes,,A-11,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",8:30 PM,Spring
A-13 Blue Ball Control,,A-05 Send Nudes,,A-11,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",8:30 PM,Spring
A-18 Rosebuds,,A-17 Brown Beaver Baddies,,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",9:15 PM,Spring
A-18 Rosebuds,,A-17 Brown Beaver Baddies,,A-01,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",9:15 PM,Spring
A-12 Mint Condition,,A-08 Crayon Crunchers,,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",9:15 PM,Spring
A-12 Mint Condition,,A-08 Crayon Crunchers,,A-02,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",9:15 PM,Spring
A-16 50 Shades of Slay,,A-15 Spikadelic,,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",9:15 PM,Spring
A-16 50 Shades of Slay,,A-15 Spikadelic,,A-04,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,,A-18 Rosebuds,,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",10:00 PM,Spring
A-01 Hue’s Your Daddy,,A-18 Rosebuds,,A-17,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",10:00 PM,Spring
A-02 Fifty Shades of Gay,,A-12 Mint Condition,,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",10:00 PM,Spring
A-02 Fifty Shades of Gay,,A-12 Mint Condition,,A-08,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",10:00 PM,Spring
A-04,,A-16 50 Shades of Slay,,A-15,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",10:00 PM,Spring
A-04,,A-16 50 Shades of Slay,,A-15,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",10:00 PM,Spring
A-01 Hue’s Your Daddy,,A-17 Brown Beaver Baddies,,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",10:45 PM,Spring
A-01 Hue’s Your Daddy,,A-17 Brown Beaver Baddies,,A-18,StarCenter Multisport - Farmers Branch (Court 11),"Fri, Mar 27 2026",10:45 PM,Spring
A-02 Fifty Shades of Gay,,A-08 Crayon Crunchers,,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",10:45 PM,Spring
A-02 Fifty Shades of Gay,,A-08 Crayon Crunchers,,A-12,StarCenter Multisport - Farmers Branch (Court 12),"Fri, Mar 27 2026",10:45 PM,Spring
A-04,,A-15 Spikadelic,,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",10:45 PM,Spring
A-04,,A-15 Spikadelic,,A-16,StarCenter Multisport - Farmers Branch (Court 13),"Fri, Mar 27 2026",10:45 PM,Spring
A-15 Spikadelic,,A-12 Mint Condition,,A-05,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",7:00 PM,Spring
A-15 Spikadelic,,A-12 Mint Condition,,A-05,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,,A-10,,A-03,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",7:00 PM,Spring
A-17 Brown Beaver Baddies,,A-10,,A-03,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",7:00 PM,Spring
A-18 Rosebuds,,A-14 ROYGDig,,A-02,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",7:00 PM,Spring
A-18 Rosebuds,,A-14 ROYGDig,,A-02,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",7:00 PM,Spring
A-05 Send Nudes,,A-15 Spikadelic,,A-12,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",7:45 PM,Spring
A-05 Send Nudes,,A-15 Spikadelic,,A-12,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",7:45 PM,Spring
A-03 Chromatic Chaos,,A-17 Brown Beaver Baddies,,A-10,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",7:45 PM,Spring
A-03 Chromatic Chaos,,A-17 Brown Beaver Baddies,,A-10,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",7:45 PM,Spring
A-02 Fifty Shades of Gay,,A-18 Rosebuds,,A-14,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",7:45 PM,Spring
A-02 Fifty Shades of Gay,,A-18 Rosebuds,,A-14,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",7:45 PM,Spring
A-05 Send Nudes,,A-12 Mint Condition,,A-15,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",8:30 PM,Spring
A-05 Send Nudes,,A-12 Mint Condition,,A-15,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",8:30 PM,Spring
A-03 Chromatic Chaos,,A-10,,A-17,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",8:30 PM,Spring
A-03 Chromatic Chaos,,A-10,,A-17,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",8:30 PM,Spring
A-02 Fifty Shades of Gay,,A-14 ROYGDig,,A-18,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",8:30 PM,Spring
A-02 Fifty Shades of Gay,,A-14 ROYGDig,,A-18,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",8:30 PM,Spring
A-01 Hue’s Your Daddy,,A-08 Crayon Crunchers,,A-04,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",9:15 PM,Spring
A-01 Hue’s Your Daddy,,A-08 Crayon Crunchers,,A-04,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",9:15 PM,Spring
A-07 Orange You Glad We Serve,,A-16 50 Shades of Slay,,A-11,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",9:15 PM,Spring
A-07 Orange You Glad We Serve,,A-16 50 Shades of Slay,,A-11,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",9:15 PM,Spring
A-09 Serve the Rainbow,,A-06 Red Bottoms,,A-13,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",9:15 PM,Spring
A-09 Serve the Rainbow,,A-06 Red Bottoms,,A-13,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",9:15 PM,Spring
A-04,,A-01 Hue’s Your Daddy,,A-08,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",10:00 PM,Spring
A-04,,A-01 Hue’s Your Daddy,,A-08,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",10:00 PM,Spring
A-11 Paint the Town Red,,A-07 Orange You Glad We Serve,,A-16,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",10:00 PM,Spring
A-11 Paint the Town Red,,A-07 Orange You Glad We Serve,,A-16,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",10:00 PM,Spring
A-13 Blue Ball Control,,A-09 Serve the Rainbow,,A-06,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",10:00 PM,Spring
A-13 Blue Ball Control,,A-09 Serve the Rainbow,,A-06,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",10:00 PM,Spring
A-04,,A-08 Crayon Crunchers,,A-01,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",10:45 PM,Spring
A-04,,A-08 Crayon Crunchers,,A-01,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 10 2026",10:45 PM,Spring
A-11 Paint the Town Red,,A-16 50 Shades of Slay,,A-07,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",10:45 PM,Spring
A-11 Paint the Town Red,,A-16 50 Shades of Slay,,A-07,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 10 2026",10:45 PM,Spring
A-13 Blue Ball Control,,A-06 Red Bottoms,,A-09,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",10:45 PM,Spring
A-13 Blue Ball Control,,A-06 Red Bottoms,,A-09,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 10 2026",10:45 PM,Spring
A-11 Paint the Town Red,,A-06 Red Bottoms,,A-13,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",7:00 PM,Spring
A-11 Paint the Town Red,,A-06 Red Bottoms,,A-13,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",7:00 PM,Spring
A-10,,A-17 Brown Beaver Baddies,,A-15,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",7:00 PM,Spring
A-10,,A-17 Brown Beaver Baddies,,A-15,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",7:00 PM,Spring
A-04,,A-03 Chromatic Chaos,,A-18,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",7:00 PM,Spring
A-04,,A-03 Chromatic Chaos,,A-18,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",7:00 PM,Spring
A-13 Blue Ball Control,,A-11 Paint the Town Red,,A-06,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",7:45 PM,Spring
A-13 Blue Ball Control,,A-11 Paint the Town Red,,A-06,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",7:45 PM,Spring
A-15 Spikadelic,,A-10,,A-17,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",7:45 PM,Spring
A-15 Spikadelic,,A-10,,A-17,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",7:45 PM,Spring
A-18 Rosebuds,,A-04,,A-03,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",7:45 PM,Spring
A-18 Rosebuds,,A-04,,A-03,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",7:45 PM,Spring
A-13 Blue Ball Control,,A-06 Red Bottoms,,A-11,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",8:30 PM,Spring
A-13 Blue Ball Control,,A-06 Red Bottoms,,A-11,StarCenter Multisport - North Lake (Court 11),"Fri, Apr 17 2026",8:30 PM,Spring
A-15 Spikadelic,,A-17 Brown Beaver Baddies,,A-10,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",8:30 PM,Spring
A-15 Spikadelic,,A-17 Brown Beaver Baddies,,A-10,StarCenter Multisport - North Lake (Court 12),"Fri, Apr 17 2026",8:30 PM,Spring
A-18 Rosebuds,,A-03 Chromatic Chaos,,A-04,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",8:30 PM,Spring
A-18 Rosebuds,,A-03 Chromatic Chaos,,A-04,StarCenter Multisport - North Lake (Court 13),"Fri, Apr 17 2026",8:30 PM,Spring
